,country,happiness,GDP_per_capita,social_support,healthy_life_exp,freedom,generosity,corruption,alcohol_consumption,cigarette_consumption,agricultural,industrial,service,const_form,head_of_state,life_expectancy,median_age,median_age_male,median_age_female,gold_medals_2016,silver_medals_2016,bronze_medals_2016,oscar_winning,population_per_railways_km,GDP per capita (current US$),"Suicide mortality rate, female (per 100,000 female population)","Suicide mortality rate, male (per 100,000 male population)","Suicide mortality rate (per 100,000 population)",iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,Access to internet (% age 15+),"Access to internet, female (% age 15+)","Access to internet, male (% age 15+)","Access to internet, income, poorest 40% (% age 15+)","Access to internet, income, richest 60% (% age 15+)",Access to internet (% ages 15-34),Access to internet (% ages 35-59),Access to internet (% age 60+),continent
120,Kenya,4.509,0.512,0.983,0.581,0.431,0.3720000000000001,0.053,4.3,264.4,34.5,17.8,47.5,Republic,Executive,63.3,19.7,19.6,19.9,6.0,6.0,1.0,0.0,17643.0,1710.51009699405,1.2,5.1,3.2,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975,48.95625,38.96638,60.1156,25.1157,64.76959000000001,62.93787,30.46707,17.77252,Africa
121,Mauritania,4.49,0.57,1.167,0.489,0.066,0.106,0.08800000000000001,0.1,30.3,27.8,29.3,42.9,Republic,Executive,64.7,20.5,19.5,21.4,0.0,0.0,0.0,0.0,4753.0,1188.8345875397301,2.2,6.6,4.4,MRT,MR,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Nouakchott,-15.9824,18.2367,29.129920000000002,24.37227,33.91248,17.09569,37.152640000000005,31.808320000000002,29.17025,8.801769,Africa
122,Mozambique,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2.3,501.9,23.9,19.3,56.8,Republic,Executive,60.2,17.2,16.6,17.8,0.0,0.0,0.0,0.0,6604.0,498.95722020865196,2.5,7.4,4.9,MOZ,MZ,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Maputo,32.5713,-25.9664,13.73354,10.16353,17.5472,5.305976,19.33205,17.88115,7.570150999999999,1.94302,Africa
123,Tunisia,4.461,0.921,1.0,0.815,0.16699999999999998,0.059,0.055,1.5,1580.0,10.1,26.2,63.8,Republic,Executive,76.5,31.6,31.0,32.2,0.0,0.0,3.0,0.0,5326.0,3447.5079097555104,2.3,4.4,3.4,TUN,TN,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Tunis,10.21,36.7899,43.67241,42.792429999999996,44.58137,21.0266,58.73451,69.34966999999999,31.539620000000003,6.18778,Africa
124,Bangladesh,4.456,0.562,0.928,0.723,0.527,0.166,0.14300000000000002,0.2,744.1,14.2,29.3,56.5,Republic,Ceremonial,72.3,26.7,26.0,27.3,0.0,0.0,0.0,0.0,53392.0,1698.26280233547,7.0,4.7,5.9,BGD,BD,South Asia,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055,19.75256,12.60961,27.06072,7.113283999999999,28.16297,28.62033,10.70146,5.122068,Asia
125,Iraq,4.437,1.043,0.98,0.574,0.241,0.14800000000000002,0.08900000000000001,0.5,1184.4,3.3,51.0,45.8,Republic,Ceremonial,70.5,20.0,19.8,20.3,0.0,0.0,0.0,0.0,15587.0,5834.166210760611,2.6,3.4,3.0,IRQ,IQ,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Baghdad,44.394,33.3302,54.594730000000006,44.82087,64.35648,37.6788,65.8662,61.30754,43.95388,49.61436,Asia
126,Congo (Kinshasa),4.418,0.094,1.125,0.35700000000000004,0.269,0.212,0.053,3.6,128.0,19.7,43.6,36.7,Republic,Executive,60.4,18.6,18.3,18.8,0.0,0.0,0.0,0.0,16463.0,561.7771823904251,2.9,8.4,5.7,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325,20.78146,15.1199,26.29001,10.50549,27.59785,26.435340000000004,14.019260000000001,2.212389,Africa
127,Mali,4.39,0.385,1.105,0.308,0.327,0.153,0.052000000000000005,1.1,316.9,41.8,18.1,40.5,Republic,Executive,58.9,15.8,15.1,16.4,0.0,0.0,0.0,0.0,22606.0,899.659908096615,2.7,6.9,4.8,MLI,ML,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bamako,-7.50034,13.5667,18.90972,14.344000000000001,23.633589999999998,12.920060000000001,22.87148,25.24343,11.06502,5.226413,Africa
128,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.252,0.045,9.3,468.6,60.7,6.5,32.9,Republic,Executive,54.3,19.0,18.4,19.6,0.0,0.0,0.0,0.0,69857.0,533.991184258936,8.1,11.3,9.7,SLE,SL,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Freetown,-13.2134,8.4821,11.04322,6.957528,15.60026,6.896648,13.79855,15.47657,6.7674,0.284895,Africa
129,Sri Lanka,4.3660000000000005,0.949,1.265,0.831,0.47,0.244,0.047,3.7,254.6,7.8,30.5,61.7,Republic,Executive,76.8,32.8,31.5,34.0,0.0,0.0,0.0,0.0,13696.0,4102.481350144671,6.4,23.5,14.6,LKA,LK,South Asia,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148,27.23017,20.53707,35.15919,17.36448,33.77903,50.15553,17.363139999999998,5.604608,Asia
130,Myanmar,4.36,0.71,1.181,0.555,0.525,0.5660000000000001,0.172,0.7,226.5,24.1,35.6,40.3,Republic,Executive,66.9,28.2,27.4,29.0,0.0,0.0,0.0,0.0,12127.0,1325.9529237064,9.5,5.9,7.8,MMR,MM,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Naypyidaw,95.9562,21.914,36.69099,31.809140000000003,42.22874,27.23575,42.99412,53.663509999999995,26.299979999999998,6.647637,Asia
131,Chad,4.35,0.35,0.7659999999999999,0.192,0.174,0.198,0.078,4.4,279.3,52.3,14.7,33.1,Republic,Executive,54.0,17.8,16.8,18.8,0.0,0.0,0.0,0.0,,728.343235359289,7.4,10.3,8.8,TCD,TD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,N'Djamena,15.0445,12.1048,7.361003,2.307314,12.679969999999999,2.395766,10.67106,8.418994,5.516833999999999,6.154569,Africa
132,Ukraine,4.332,0.82,1.39,0.7390000000000001,0.17800000000000002,0.187,0.01,13.9,1849.4,12.2,28.6,60.0,Republic,Executive,72.0,40.6,37.4,43.7,2.0,5.0,4.0,0.0,2140.0,3095.17358053586,6.3,41.1,22.4,UKR,UA,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Kiev,30.5038,50.4536,62.813990000000004,60.90165,65.38620999999999,51.63487,70.24632,86.39749,69.50048000000001,25.34348,Europe
133,Ethiopia,4.2860000000000005,0.336,1.033,0.532,0.344,0.209,0.1,4.2,115.3,34.8,21.6,43.6,Republic,Ceremonial,66.2,17.9,17.7,18.1,1.0,2.0,5.0,0.0,150935.0,772.313530261357,3.1,11.2,7.2,ETH,ET,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Addis Ababa,38.7468,9.022739999999999,8.876242,7.314733,10.536610000000001,3.779984,12.26999,13.57355,2.274955,0.0,Africa
134,Eswatini,4.212,0.8109999999999999,1.149,0.0,0.313,0.07400000000000001,0.135,5.7,91.7,6.5,45.0,48.6,Absolute monarchy,Executive,59.4,21.7,21.5,21.9,0.0,0.0,0.0,0.0,3940.0,4145.97411168691,7.5,19.5,13.3,SWZ,SZ,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225,,,,,,,,,Africa
135,Uganda,4.189,0.332,1.069,0.443,0.35600000000000004,0.252,0.06,9.8,195.7,28.2,21.1,50.7,Republic,Executive,63.0,15.8,15.7,15.9,0.0,0.0,0.0,0.0,122780.0,642.776744292007,9.1,10.7,9.9,UGA,UG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kampala,32.5729,0.314269,29.7334,23.6067,36.22351,19.25473,36.66507,36.16581,18.74556,7.729799000000001,Africa
136,Egypt,4.166,0.913,1.039,0.644,0.241,0.076,0.067,0.4,1449.4,11.7,34.3,54.0,Republic,Executive,71.8,23.9,23.6,24.2,0.0,0.0,3.0,0.0,13888.0,2549.13225178609,1.5,6.4,4.0,EGY,EG,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Cairo,31.2461,30.0982,34.490390000000005,25.08924,44.0201,21.40569,43.19233,46.77841,26.39105,7.002609,Africa
137,Zambia,4.107,0.578,1.058,0.426,0.431,0.247,0.087,4.0,145.4,7.5,35.3,57.0,Republic,Executive,63.5,16.8,16.6,16.9,0.0,0.0,0.0,0.0,10547.0,1539.9001577990698,3.5,8.8,6.1,ZMB,ZM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Lusaka,28.2937,-15.3982,25.41447,20.39538,30.64323,12.752460000000001,33.85024,30.59592,18.02944,8.907472,Africa
138,Togo,4.085,0.275,0.5720000000000001,0.41,0.293,0.177,0.085,2.3,147.3,28.8,21.8,49.8,Republic,Executive,60.8,19.8,19.5,20.1,0.0,0.0,0.0,0.0,10613.0,679.257083602874,6.4,12.8,9.6,TGO,TG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lome,1.2255,6.1228,18.657220000000002,11.14344,26.23335,10.184339999999999,24.301460000000002,23.0879,13.01652,4.554464,Africa
139,India,4.015,0.755,0.765,0.588,0.498,0.2,0.085,4.3,89.3,15.4,23.0,61.5,Republic,Ceremonial,69.4,28.1,27.2,28.6,0.0,1.0,1.0,0.0,19656.0,2009.9788572703897,14.7,17.8,16.3,IND,IN,South Asia,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353,14.138860000000001,8.394399,19.70218,6.111847,19.48592,20.02047,9.357127,4.650144999999999,Asia
140,Liberia,3.975,0.073,0.922,0.443,0.37,0.233,0.033,4.7,154.4,34.0,13.8,52.2,Republic,Executive,63.7,17.8,17.5,18.0,0.0,0.0,0.0,0.0,8151.0,677.322178545364,6.6,7.1,6.8,LBR,LR,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Monrovia,-10.7957,6.30039,22.535120000000003,15.99806,29.40953,12.16175,29.44117,28.75103,15.00348,5.141096,Africa
141,Comoros,3.973,0.274,0.757,0.505,0.142,0.275,0.078,0.2,585.4,47.7,11.8,40.5,Republic,Executive,64.1,19.9,19.2,20.5,0.0,0.0,0.0,0.0,,1415.2636223156198,3.6,9.9,6.8,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986,,,,,,,,,Africa
142,Madagascar,3.933,0.274,0.916,0.555,0.14800000000000002,0.16899999999999998,0.041,1.8,404.2,24.0,19.5,56.4,Republic,Executive,66.7,19.7,19.5,19.9,0.0,0.0,0.0,0.0,28573.0,527.501285041282,2.2,5.6,3.9,MDG,MG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,14.82709,12.870280000000001,17.01936,6.854367,20.08784,21.40868,7.567271000000001,3.3025519999999995,Africa
143,Lesotho,3.802,0.489,1.169,0.168,0.359,0.107,0.093,6.5,448.0,5.8,39.2,54.9,Constitutional monarchy,Ceremonial,53.7,24.2,24.2,24.2,0.0,0.0,0.0,0.0,723667.0,1299.15312598733,24.4,17.8,21.2,LSO,LS,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Maseru,27.7167,-29.5208,20.33622,22.050639999999998,18.50054,11.32139,26.336340000000003,27.74278,14.35416,2.7791099999999997,Africa
144,Burundi,3.775,0.046,0.447,0.38,0.22,0.17600000000000002,0.18,9.3,239.4,39.5,16.4,44.2,Republic,Executive,61.2,17.0,16.8,17.3,0.0,1.0,0.0,0.0,,271.752044376648,4.9,13.4,9.1,BDI,BI,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bujumbura,29.3639,-3.3784,,,,,,,,,Africa
145,Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.151,0.08900000000000001,5.7,122.9,12.0,22.2,65.8,Republic,Executive,61.2,20.0,19.6,20.4,0.0,0.0,0.0,0.0,4190.0,2146.99638487707,6.0,15.7,10.7,ZWE,ZW,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Harare,31.0672,-17.8312,32.38422,23.32036,42.25463,14.543729999999998,44.25152,38.67941,27.08217,4.0954120000000005,Africa
146,Haiti,3.597,0.32299999999999995,0.688,0.449,0.026,0.419,0.11,6.4,143.0,22.1,20.3,57.6,Republic,Executive,63.7,23.0,22.7,23.2,0.0,0.0,0.0,0.0,,868.34202469407,6.5,17.0,11.7,HTI,HT,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Low income,IDA,Port-au-Prince,-72.3288,18.5392,32.51478,33.07796,31.917070000000002,22.22966,39.36677,42.289559999999994,23.255860000000002,0.0,North America
147,Botswana,3.488,1.041,1.145,0.5379999999999999,0.455,0.025,0.1,8.4,433.5,1.8,27.5,70.6,Republic,Executive,69.3,24.5,23.5,25.6,0.0,0.0,0.0,0.0,2488.0,8258.641665746909,4.5,14.2,9.3,BWA,BW,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544,38.07562,29.746090000000002,48.23803,23.2781,47.89257,54.73755,20.884610000000002,5.397839,Africa
148,Syria,3.462,0.619,0.378,0.44,0.013,0.331,0.141,1.2,2291.7,20.0,19.5,60.8,Republic,Executive,71.8,24.3,23.9,24.8,0.0,0.0,0.0,0.0,11078.0,,,,,,,,,,,,,,,,,,,,,,Asia
149,Malawi,3.41,0.191,0.56,0.495,0.443,0.218,0.08900000000000001,2.5,241.1,28.6,15.4,56.0,Republic,Executive,63.8,16.5,16.4,16.7,0.0,0.0,0.0,0.0,18696.0,389.398033178836,1.6,5.8,3.7,MWI,MW,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,17.36254,11.47633,23.796120000000002,9.684312,22.4555,22.09873,11.29455,1.5004680000000001,Africa
150,Yemen,3.38,0.287,1.163,0.463,0.14300000000000002,0.108,0.077,0.3,423.8,20.3,11.8,67.9,,,66.1,19.5,19.3,19.6,0.0,0.0,0.0,0.0,,944.4084993734191,5.6,11.3,8.5,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352,,,,,,,,,Asia
151,Rwanda,3.334,0.359,0.711,0.614,0.555,0.217,0.411,9.8,94.0,30.9,17.6,51.5,Republic,Executive,68.7,19.0,18.3,19.8,0.0,0.0,0.0,0.0,,772.944459929187,3.8,9.7,6.7,RWA,RW,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kigali,30.0587,-1.95325,11.48279,8.280919,15.10639,5.251483,15.63584,16.32759,4.351039,1.870723,Africa
152,Tanzania,3.2310000000000003,0.476,0.885,0.499,0.417,0.276,0.147,7.7,181.8,23.4,28.6,47.6,Republic,Executive,65.0,17.7,17.5,18.0,0.0,0.0,0.0,0.0,15866.0,1050.6752537984598,3.2,7.7,5.4,TZA,TZ,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Dodoma,35.7382,-6.17486,18.97062,13.86456,24.30167,10.12562,24.826539999999998,25.424039999999998,11.97889,2.3664650000000003,Africa
153,Afghanistan,3.2030000000000003,0.35,0.517,0.361,0.0,0.158,0.025,0.7,311.6,23.0,21.1,55.9,Republic,Executive,64.5,18.9,18.8,18.9,0.0,0.0,0.0,0.0,418827.0,520.896602719135,1.5,7.6,4.7,AFG,AF,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,14.80909,4.882765,24.6206,9.009466,18.66901,18.33455,9.081439,7.316439999999999,Asia
154,Central African Republic,3.083,0.026,0.0,0.105,0.225,0.235,0.035,3.8,213.2,43.2,16.0,40.8,Republic,Executive,52.8,19.7,19.4,20.0,0.0,0.0,0.0,0.0,,475.721250544318,4.0,11.5,7.7,CAF,CF,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bangui,21.6407,5.63056,7.161353999999999,4.90111,9.594541,3.569112,9.546126,9.016119999999999,5.59425,0.0,Africa
